number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
3,111,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,240,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,171,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,129,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,271,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,162,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,191,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,176,3,0,0,False,False,False,False,False,False,False,True,False,False,False,0
3,182,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,226,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,161,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,163,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,173,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,228,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,139,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,128,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,115,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
5,191,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,183,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,173,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,174,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,213,3,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,192,4,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,167,2,1,0,False,False,False,False,False,False,False,False,False,True,False,0
3,263,3,1,0,False,False,False,False,False,False,False,False,False,True,False,0
2,100,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,164,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,172,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,171,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,236,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
5,186,4,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,175,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,227,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,142,6,0,0,True,False,False,False,False,False,False,False,False,True,False,0
2,121,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
5,234,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,185,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,160,3,0,0,False,False,False,False,True,False,False,False,False,False,True,0
4,153,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
3,199,6,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,166,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
2,247,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,245,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
5,242,4,0,0,False,False,False,False,True,False,False,False,False,False,True,0
5,158,2,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,163,3,1,0,False,False,False,False,True,False,False,False,False,False,True,0
3,99,3,1,0,False,False,False,False,False,False,True,False,False,False,False,0
4,164,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,160,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,184,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,266,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,190,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,192,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,205,6,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,205,5,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,258,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,151,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,148,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,179,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,141,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
5,216,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,235,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,160,4,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,141,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,246,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
5,226,4,1,0,False,True,False,False,False,False,False,False,False,True,False,0
4,212,2,1,0,False,True,False,False,False,False,False,False,False,True,False,0
4,220,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
4,266,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
3,183,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
5,263,3,1,0,False,False,True,False,False,False,False,False,False,True,False,0
4,161,4,1,0,False,False,True,False,False,False,False,False,False,True,False,0
4,199,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,258,4,1,0,False,False,False,False,False,False,False,False,True,False,True,0
3,209,2,1,0,False,False,False,False,False,False,False,False,True,False,True,0
5,135,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,222,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,192,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,250,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,187,3,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,217,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,213,3,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,273,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,132,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,140,3,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,173,2,1,0,False,False,False,False,False,False,False,True,False,False,False,0
4,189,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,156,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,238,5,1,0,False,False,False,False,False,False,False,True,False,False,True,0
5,230,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,242,2,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,197,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
6,164,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
6,248,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,255,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,225,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,151,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,252,3,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,206,4,1,0,False,False,False,False,False,False,False,False,False,True,False,0
2,141,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,259,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,250,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,169,6,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,200,3,1,0,False,False,False,False,False,True,False,False,False,True,False,0
4,104,5,0,0,False,False,False,False,False,True,False,False,False,True,False,0
6,176,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
5,137,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
2,151,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
6,130,6,1,0,True,False,False,False,False,False,False,False,False,True,False,0
4,199,2,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,191,2,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,273,3,1,0,True,False,False,False,False,False,False,False,False,True,False,0
3,205,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,181,3,0,0,False,False,False,False,True,False,False,False,False,False,True,0
4,261,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
3,192,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,271,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,158,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,231,2,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,156,3,1,0,False,False,False,False,True,False,False,False,False,False,True,0
4,201,4,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,187,4,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,132,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,147,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,223,3,0,0,False,False,False,False,False,False,True,False,False,False,False,0
2,194,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,234,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,149,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,162,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,238,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,149,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,170,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,250,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,167,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,166,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,205,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,250,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,142,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,217,6,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,139,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,139,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,152,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,224,2,0,0,False,True,False,False,False,False,False,False,False,True,False,0
5,180,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
4,216,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
3,133,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,271,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,148,3,1,0,False,False,True,False,False,False,False,False,False,True,False,0
2,99,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,196,2,1,0,False,False,False,False,False,False,False,False,True,True,False,0
3,196,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,228,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,165,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,235,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,167,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,255,5,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,184,3,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,239,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,153,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,187,5,1,0,False,False,False,False,False,False,False,True,False,False,True,0
2,285,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,274,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,156,3,1,0,False,False,False,False,False,False,False,True,False,False,True,0
5,265,2,1,0,False,False,False,False,False,False,False,True,False,False,False,0
4,144,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,143,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,214,6,1,0,False,False,False,False,False,False,False,True,False,False,True,0
3,163,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,236,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
