Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
44,6,51881,3,18,52,0,19,0.93,197,10,7,3.6,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
41,12,103914,5,49,40,0,20,0.53,206,9,8,5.1,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,1
36,11,135822,4,49,84,0,35,0.31,225,3,27,3.4,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,0
50,9,39243,1,3,48,0,8,0.34,279,0,11,8.0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0
29,7,79641,3,6,74,0,27,0.2,286,16,6,9.9,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,0
40,7,73972,3,17,70,0,17,0.63,268,16,18,6.7,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,1
49,2,105095,3,44,75,0,9,0.03,299,10,42,6.9,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
48,3,100322,4,38,67,0,0,0.69,293,5,46,2.4,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,1
25,13,113665,5,24,22,0,3,0.9,295,14,14,4.0,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,1
36,12,95017,4,11,25,0,25,0.65,211,2,24,4.6,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,0
56,7,57843,5,16,47,0,10,0.84,255,8,16,5.0,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,0
58,4,124422,5,7,59,0,22,0.09,251,11,47,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
22,13,103416,1,2,65,1,3,0.73,256,5,1,8.3,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
24,11,36258,2,44,15,0,1,0.76,182,14,26,7.1,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,1
45,0,34898,2,38,97,0,0,0.34,170,3,31,6.3,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
48,6,121274,3,37,74,0,8,0.7,166,16,37,8.5,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,1
57,2,76608,2,30,86,0,8,0.43,263,11,37,4.8,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,0
55,1,133478,3,34,50,0,19,0.72,272,10,33,6.3,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,0
50,11,55169,4,49,22,0,12,0.7,253,17,18,5.5,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,0
45,9,65353,2,35,50,1,41,0.3,214,14,47,7.0,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,0
45,4,145246,1,47,54,0,24,0.03,239,7,11,6.9,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,0
25,0,120621,1,31,93,0,9,0.78,211,13,7,3.1,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,1
24,13,49952,1,16,44,0,16,0.29,209,12,0,1.3,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
55,8,99145,4,9,83,0,4,0.58,260,13,7,6.1,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,0
44,9,95848,3,44,79,0,12,0.63,212,1,40,9.8,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,0
44,13,135680,4,22,10,0,26,0.89,247,10,49,1.9,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,0
26,14,82343,4,2,45,0,12,0.03,177,14,37,4.6,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
52,4,107021,4,12,94,0,32,0.53,285,2,6,4.2,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,0
27,5,115582,5,33,87,0,44,0.63,252,0,28,3.8,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,0
58,6,143142,4,22,57,0,36,0.61,260,12,43,7.7,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
31,13,146655,2,48,25,1,35,0.76,289,0,30,9.7,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,0
28,8,128286,3,27,65,0,21,0.06,263,16,39,7.6,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,1
59,10,140361,1,48,56,0,49,0.23,159,15,43,3.7,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,0
42,4,37208,5,30,78,0,11,0.64,201,0,10,1.4,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0
41,11,76747,3,25,44,0,18,0.34,189,11,32,6.4,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
24,3,52516,3,7,21,0,21,0.26,223,17,25,2.4,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,0
43,11,125634,4,20,25,0,5,0.38,272,19,20,7.1,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,0
25,2,89392,1,10,48,0,24,0.87,210,11,22,9.7,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0
49,4,130095,3,2,67,0,47,0.21,204,3,32,8.1,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,0
33,13,58705,2,49,5,0,3,0.8,283,0,31,6.6,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
59,9,43157,1,6,21,0,24,0.36,262,1,22,9.9,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
57,9,94855,2,37,37,0,18,0.67,177,4,8,3.4,True,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,0
26,12,122584,5,3,22,0,9,0.14,259,18,2,6.8,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,0
34,2,119943,3,28,63,0,24,0.17,170,1,42,3.9,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0
44,4,132353,5,8,88,0,17,0.13,263,19,26,1.2,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,0
51,7,76846,2,8,66,0,45,0.84,254,4,42,5.4,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,1
58,1,47993,5,2,19,0,9,0.7,298,17,30,8.6,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,1
46,12,67379,2,16,32,0,2,0.88,186,11,22,4.4,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,0
48,3,133358,4,35,19,0,36,0.62,275,16,42,3.9,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,0
35,7,43332,4,9,69,0,42,0.64,196,6,37,7.7,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,0
57,14,43119,5,44,75,0,2,0.53,212,15,10,3.6,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,0
37,13,126409,2,48,43,1,33,0.06,292,3,41,7.4,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
43,4,45205,3,22,82,0,6,0.04,295,0,0,9.9,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0
42,7,73251,1,17,24,1,24,0.49,282,2,0,3.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
42,5,141684,5,4,48,0,4,0.5,211,14,9,9.6,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,1
29,0,101630,3,47,81,0,29,0.22,204,19,12,9.3,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,0
37,4,125127,2,25,14,0,19,0.59,280,12,15,3.4,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,1
52,9,105273,2,16,26,0,0,0.9,152,0,8,5.4,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,1
31,14,88978,5,17,87,0,46,0.78,259,8,1,2.5,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,0
53,1,45824,3,15,20,0,15,0.57,165,11,17,5.2,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0
55,6,38223,5,3,78,0,46,0.26,202,15,44,6.1,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,0
30,13,32632,4,18,25,1,14,0.24,204,3,20,6.4,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,1
38,9,81614,2,15,9,1,28,0.83,209,12,37,8.5,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0
32,3,36376,4,44,66,0,24,0.37,204,0,6,7.2,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,0
53,1,132798,5,20,92,0,12,0.61,295,2,2,6.1,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,1
31,0,135649,2,35,37,0,14,0.89,153,17,1,6.6,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,1
43,4,53042,5,1,54,0,32,0.37,299,4,27,3.4,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
38,10,62871,1,28,68,0,45,0.7,286,0,10,5.0,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,0
25,9,36178,3,10,87,0,34,0.8,156,14,40,7.7,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,0
46,12,128930,2,24,68,1,5,0.15,205,3,20,6.8,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,0
42,7,69221,2,22,31,0,32,0.08,179,9,34,8.0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,1
58,7,126972,4,43,89,0,30,0.82,168,9,38,7.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,0
59,11,90245,1,13,47,0,36,0.9,207,14,18,6.9,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,0
22,12,78239,4,11,26,0,2,0.4,238,12,33,1.3,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,0
46,9,139254,3,10,75,0,13,0.49,250,2,12,3.7,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
57,1,143764,5,3,31,0,0,0.74,268,9,34,2.2,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
38,5,56009,1,9,35,0,33,0.19,273,13,46,1.4,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,0
45,6,124802,4,12,54,0,39,0.01,175,19,10,9.6,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
23,9,82445,5,28,69,0,29,0.85,184,3,28,7.4,True,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,1
36,0,103057,3,20,12,0,39,0.66,229,13,11,7.7,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
53,4,134226,3,33,49,0,5,0.68,211,3,18,4.6,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,0
27,5,42955,1,7,94,1,9,0.58,167,16,20,4.5,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,0
22,6,111660,1,33,17,0,32,0.56,168,16,30,1.4,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,1
44,10,70673,2,7,28,0,48,0.97,156,17,32,1.5,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,1
38,8,85535,3,28,9,0,13,0.63,216,8,22,2.3,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
55,2,99232,2,19,38,1,11,0.14,152,19,11,9.6,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,0
50,7,112298,5,38,2,0,6,0.27,202,16,18,3.6,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,0
30,9,115135,1,16,81,0,4,0.28,178,17,20,1.1,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,0
34,2,124127,2,38,47,0,22,0.21,217,9,42,9.3,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
27,10,116258,3,41,92,0,37,0.86,190,9,43,7.5,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
27,8,73487,5,27,41,0,26,0.52,266,16,3,6.1,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,0
41,7,99456,1,5,46,0,12,0.48,188,2,31,2.8,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,1
24,8,139911,3,36,25,0,4,0.99,275,12,34,6.8,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
38,4,144756,4,30,31,0,3,0.04,203,10,6,3.4,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0
33,10,47099,5,6,26,0,9,0.45,255,13,46,7.0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,1
22,8,131269,5,44,74,0,44,0.21,162,12,39,7.3,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,0
38,12,43323,4,31,69,0,28,0.43,256,12,22,3.5,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,0
24,2,141708,1,30,94,0,12,0.16,185,0,46,3.2,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
47,6,33641,3,0,7,0,19,0.14,177,17,24,7.1,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,1
36,2,53334,5,1,87,0,25,0.27,184,10,28,7.9,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,1
57,5,146131,2,30,17,0,38,0.12,266,12,9,2.4,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,0
53,7,51253,1,13,72,0,11,0.95,151,1,33,9.9,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,1
53,1,149471,1,23,21,0,17,0.13,261,15,6,1.4,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0
25,14,123191,3,12,62,0,28,0.47,243,2,28,1.8,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
39,7,87413,4,19,49,0,27,0.78,210,6,39,3.9,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,0
40,0,133990,5,10,73,1,34,0.84,240,13,11,2.9,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,1
56,3,55949,5,2,0,0,4,0.96,232,19,6,1.5,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,0
