Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
1.52168891789275,-1.6288651220377597,-0.399737499845055,1.4041278095474181,0.6603011281629283,1.6392925475856115,-0.31730676392949336,0.5356478640874851,0.23016716070627027,0.6937127423813356,0.9598937291517051,-1.625081935593556,-0.6407054975540879,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.5987348662556783,0.008247106716279758,-0.7334462114553613,-0.01925309966673875,1.1466501897217114,-1.0623271972260382,-0.31730676392949336,0.8829583768527195,-1.6955092222602675,-1.1718298543707695,-0.08788471474126837,-0.7946539868481433,0.21005689937091324,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-1.062582426691051,-1.6288651220377597,-0.8636392000774974,-1.4426340088808955,0.5213442534318474,-1.6165056064181715,-0.31730676392949336,-0.9925183920795461,1.3155483947419548,-0.711202052703583,0.08674502590756053,-1.5558796065314382,-0.21532429909158723,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
0.7833256765830926,0.008247106716279758,-0.9016983000840131,1.4041278095474181,1.563520813914954,0.6348441809248698,-0.31730676392949336,-1.3398289048447805,-1.2053370520506035,-0.3426998113698339,0.7852639885028762,0.10497629095938729,-1.414125858394998,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.7833256765830926,0.9437398088614452,-1.0559439410438554,-1.4426340088808955,-0.7987460565134209,0.08066577173273658,-0.31730676392949336,0.18833735132225077,1.2105115011255982,0.6937127423813356,1.4837829510981917,-1.625081935593556,1.0994903143379602,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
1.6139843230564572,0.24212028225257112,0.8071756738122193,-0.7309435542738172,-1.1461382433411231,0.9119333855209365,-0.31730676392949336,-1.0619804946325928,0.1601425649620325,-0.2505742510363966,-0.26251445539009727,1.004606568766918,-1.2207707681847706,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.52168891789275,-1.6288651220377597,0.10912460620992771,0.6924373549403396,-1.285095118072204,0.6002080303503615,-0.31730676392949336,0.46618576153443825,-0.9252386690736523,1.0852463737984441,-0.786403677336584,-0.6562493287239077,0.24872791741295894,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.6910302714193854,-0.2256260688200116,1.12399511380525,-1.4426340088808955,-0.17344012022355695,-1.4086887029711215,-0.31730676392949336,-1.0619804946325928,1.0004377138928853,0.9931208134650069,1.6584126917470208,-1.2790702902829674,0.28739893545500433,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.23192378021768636,-0.6933724198925943,-1.2964995838547402,0.6924373549403396,-1.285095118072204,0.5309357292013449,-0.31730676392949336,-0.6452078793143117,0.54527784155534,-1.0336415138706136,-0.9610334179854129,1.696629859388095,-1.0660866960165885,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.9702870215273438,1.1776129843977365,-0.6869133562063849,-0.01925309966673875,-1.7019657422654466,0.14993807288175323,-0.31730676392949336,-1.2703668022917336,0.54527784155534,0.4173360613810238,0.08674502590756053,0.7277972525184468,0.9061352241277327,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.2448027024016286,1.4114861599340278,-0.8271525494974176,-0.7309435542738172,-0.3818754323201783,-1.4086887029711215,3.151524372238731,0.3272615564283445,-0.6451402860967015,0.002771039880555967,-0.4371441960389262,1.6274275303259773,-1.336783822310907,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.04496243527343518,0.008247106716279758,-0.17024724188686796,-0.01925309966673875,1.4245639391838731,-0.1271511317143134,-0.31730676392949336,0.5356478640874851,-0.33002960524763164,1.6610311258824273,-0.08788471474126837,-0.9330586449723787,-1.3754548403529525,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-0.6011054008725151,-0.9272455954288856,0.10079644813658149,1.4041278095474181,1.0076933149906304,0.5309357292013449,-0.31730676392949336,-1.4787531099508742,0.1601425649620325,0.6246185721312577,0.9598937291517051,0.3125832781457405,-1.3754548403529525,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.7833256765830926,1.6453593354703193,0.1679458625321632,0.6924373549403396,0.6603011281629283,1.0158418372444615,-0.31730676392949336,-1.4092910073978273,-0.43506649886398835,-0.020260350202803357,1.4837829510981917,1.696629859388095,1.3701874406322785,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.8756210817467998,-1.3949919465014684,-1.5977692461863482,-0.01925309966673875,0.8687364402595495,0.7041164820738866,-0.31730676392949336,-0.43682157165517105,-0.47007879673610725,1.2464661043819594,-0.6117739366877551,-1.417474948407203,-0.21532429909158723,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.6011054008725151,-0.2256260688200116,1.1415541324004521,0.6924373549403396,1.4940423765494135,0.7733887832229032,-0.31730676392949336,-0.9925183920795461,1.2105115011255982,1.3846544448821154,-0.08788471474126837,0.17417862002150503,-0.872731605806361,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
1.429393512729043,1.1776129843977365,-1.075162767366962,1.4041278095474181,1.4940423765494135,-0.923782594928005,-0.31730676392949336,0.7440341717466257,1.6306590755910244,-1.5403320957045188,1.3091532104493628,1.212213555953271,-1.1047577140586338,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-1.2471732370184654,-0.2256260688200116,-1.2641770123113336,1.4041278095474181,-1.2156166807066635,0.7733887832229032,-0.31730676392949336,0.605109966640532,-0.04993122227068088,0.4864302316311018,-0.9610334179854129,0.035773961897269564,1.1381613323800055,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-0.13962837505397918,0.008247106716279758,-0.37274378469123703,0.6924373549403396,0.3823873787007665,-0.16178728228882172,-0.31730676392949336,-0.9925183920795461,1.280536096869836,1.361623054798756,-1.4849226399318995,0.6585949234563292,0.5580960617493229,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-1.3394686421821724,1.4114861599340278,-1.4543851540424435,-0.7309435542738172,-0.4513538696857187,1.4661117947130697,-0.31730676392949336,0.9524204794057664,1.070462309637123,1.430717225048834,1.6584126917470208,-0.3102376834133191,-0.872731605806361,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
0.5064394610919711,0.24212028225257112,1.6350411773969493,0.6924373549403396,-1.4240519928032849,-1.4779610041201383,-0.31730676392949336,-0.7146699818673585,-0.014918924398561986,0.9009952531315696,-0.4371441960389262,1.004606568766918,-1.4527968764370436,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.616354857673294,1.4114861599340278,1.664772119330119,0.6924373549403396,1.3550855018183325,-1.3394164018221049,-0.31730676392949336,-1.4092910073978273,0.5802901394274589,-0.4348253717032712,-0.6117739366877551,-1.4866772774693204,0.4420830076231865,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.967916486910507,-1.161118770965177,-0.01489506244175592,0.6924373549403396,1.2856070644527922,-1.44332485354563,-0.31730676392949336,-0.9925183920795461,0.5102655436832211,-0.3657312014531932,1.3091532104493628,-0.24103535435120135,1.0608192962959149,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.3394686421821724,-0.6933724198925943,1.6850974841384954,-0.7309435542738172,-0.65978918178234,0.7041164820738866,-0.31730676392949336,0.39672365898139134,-0.8902263712015336,0.716744132464695,1.3091532104493628,0.035773961897269564,-0.17665328104954187,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.2448027024016286,1.4114861599340278,-0.8489047665631155,-0.7309435542738172,-1.285095118072204,-0.7506018420554633,-0.31730676392949336,-0.29789736654907734,1.5606344798467868,1.2694974944653188,-0.9610334179854129,1.2814158850153887,-0.44735040734386017,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,4.763483291387897,-0.5716779184629232,-0.49967103095326787,0
-1.7086502628370013,1.4114861599340278,-0.07094997255081696,0.6924373549403396,1.0771717523561708,1.5700202464365947,-0.31730676392949336,-0.43682157165517105,0.6153024372995777,-0.6881706626202237,0.6106342478540473,-1.2790702902829674,1.3701874406322785,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-0.13962837505397918,-1.161118770965177,0.7232825849684765,-1.4426340088808955,-0.31239699495463785,1.1543864395424948,-0.31730676392949336,-0.8535941869734522,0.4402409479389833,-0.1814800807863186,-0.08788471474126837,1.0738088978290354,0.6354380978334141,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
1.1525072972379213,0.4759934577888625,1.304506484073338,0.6924373549403396,1.2856070644527922,-0.9584187455025133,-0.31730676392949336,0.3272615564283445,1.4555975862304305,-1.0566729039539728,0.9598937291517051,1.4198205431396242,-0.6407054975540879,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
